Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
D. Upamecano,20,80,89,RB Leipzig,185.0,90.0, Right,81, CB,9,21.0,0.038,39.9,263,48,39,81,74,21,257,63,32,28,70,64,346,69,83,61,70,63,305,44,88,61,88,24,290,81,77,35,58,39,69,238,76,85,77,45,6,7,8,15,9,1744,397,1,77,36,61,63,80,80
I. Baba ,23,72,81,RCD Mallorca,185.0,73.0, Right,73, CDM,9,4.4,0.014,10.6,265,43,46,63,71,42,279,54,46,48,66,65,306,67,65,49,62,63,324,56,60,79,77,52,309,80,75,43,59,52,53,216,67,76,73,49,10,9,10,14,6,1748,382,1,66,49,60,58,72,77
J. Onomah  ,22,68,77,Fulham,185.0,70.0, Right,70, CAM,9,1.4,0.014,2.9,281,53,59,45,72,52,316,72,54,49,68,73,348,71,68,71,67,71,314,62,57,68,68,59,271,49,49,64,67,42,60,165,58,63,44,50,6,13,12,9,10,1745,384,1,69,59,65,72,55,64
T. Partey ,26,84,87,Atlético Madrid,185.0,77.0, Right,86, CDM,3,38.0,0.081,80.8,351,74,68,68,85,56,388,83,69,70,83,83,353,69,75,75,84,50,424,85,83,91,81,84,372,83,84,73,83,49,84,247,81,85,81,49,11,13,9,9,7,2184,473,2,72,73,81,81,82,84
T. Cantwell ,21,74,82,Norwich City,183.0,70.0, Right,76, CAM,8,8.5,0.029,18.7,314,62,71,43,76,62,359,75,73,66,66,79,370,75,72,76,74,73,283,66,46,64,45,62,279,48,24,73,76,58,75,115,40,44,31,63,10,8,14,15,16,1783,374,1,73,67,71,76,37,50
Adama Traoré ,23,78,84,Wolverhampton Wanderers,178.0,72.0, Right,79, RM,6,14.0,0.072,29.4,302,76,66,40,68,52,337,92,67,42,54,82,430,97,96,85,64,88,383,78,78,77,85,65,288,70,41,62,68,47,73,110,37,38,35,52,13,9,11,12,7,1902,433,1,96,66,66,87,38,80
J. Lewis,21,73,83,Norwich City,178.0,70.0, Left,74, LB,10,6.0,0.023,13.2,289,65,50,54,69,51,301,73,56,40,61,71,373,78,79,74,68,74,317,60,66,86,61,44,283,51,70,70,54,38,79,215,72,74,69,44,14,7,5,5,13,1822,400,1,79,51,62,72,70,66
M. Kumbulla,19,74,86,Hellas Verona,185.0,78.0, Right,75, CB,12,9.0,0.007,18.0,233,45,26,73,61,28,230,52,30,26,58,64,302,61,60,51,74,56,306,50,84,63,78,31,252,72,74,22,54,30,63,221,75,75,71,53,9,8,15,14,7,1597,349,1,60,32,53,57,74,73
M. Mount  ,20,79,87,Chelsea,178.0,70.0, Right,80, CAM,8,18.5,0.076,38.9,348,72,76,59,80,61,381,78,75,76,72,80,380,77,70,79,78,76,331,76,50,78,52,75,317,52,48,77,80,60,77,132,45,53,34,56,11,12,13,8,12,1945,409,1,73,74,77,79,48,58
M. Salisu,20,75,85,Real Valladolid CF,190.0,85.0, Left,76, CB,10,10.0,0.013,23.0,230,40,30,70,68,22,247,47,50,32,56,62,306,65,72,55,65,49,318,60,75,68,87,28,250,78,73,35,24,40,58,219,74,74,71,41,7,7,11,10,6,1611,360,1,69,36,49,53,73,80
Ansu Fati ,16,73,90,FC Barcelona,178.0,66.0, Right,74, CAM,17,8.0,0.019,21.4,327,68,71,58,71,59,328,76,64,45,69,74,417,89,87,88,70,83,320,67,73,64,47,69,268,48,19,64,63,74,73,83,23,32,28,40,6,9,8,10,7,1783,383,1,88,69,67,77,29,53
B. Williams ,18,72,86,Manchester United,183.0,70.0, Right,73, LB,14,6.0,0.016,15.2,299,64,54,59,69,53,288,72,57,30,59,70,373,79,84,76,70,64,326,68,72,74,62,50,318,80,72,65,60,41,70,206,68,69,69,48,10,13,11,7,7,1858,408,1,82,56,62,71,68,69
Y. Atal ,23,78,84,OGC Nice,175.0,64.0, Right,81, RM,6,14.0,0.033,29.4,353,75,73,63,74,68,354,83,69,51,71,80,419,92,90,81,77,79,350,70,70,79,68,63,357,78,73,75,72,59,76,217,68,75,74,47,11,12,8,9,7,2097,458,1,91,70,72,81,71,73
C. Pulisic  ,20,80,86,Chelsea,178.0,69.0, Right,82, CAM,6,20.5,0.089,43.1,336,70,70,50,76,70,355,86,69,58,59,83,430,93,87,87,77,86,341,77,78,77,51,58,290,45,33,75,76,61,72,117,38,32,47,63,8,12,13,16,14,1932,410,3,90,69,71,85,37,58
E. Haaland,18,80,90,Borussia Dortmund,193.0,87.0, Left,81, ST,10,22.5,0.034,42.8,341,46,86,64,70,75,328,72,69,62,49,76,386,80,89,75,77,65,397,89,70,77,85,76,337,75,35,82,65,80,82,84,38,31,15,52,7,14,13,11,7,1925,419,2,85,84,61,73,36,80
J. Egan,26,77,79,Sheffield United,188.0,75.0, Right,78, CB,2,9.5,0.033,18.8,268,32,43,74,69,50,253,55,36,29,69,64,330,64,65,60,75,66,330,62,77,69,81,41,271,76,77,38,38,42,62,230,76,78,76,48,15,10,9,8,6,1730,377,1,65,46,52,60,77,77
M. Simakan ,19,72,86,RC Strasbourg Alsace,188.0,82.0, Right,73, CB,14,6.0,0.01,15.8,250,53,27,75,67,28,255,59,43,32,58,63,290,62,66,45,65,52,298,55,70,70,74,29,254,70,69,42,34,39,71,218,72,75,71,46,8,6,6,11,15,1611,355,1,64,34,53,59,73,72
N. Zaniolo ,19,77,87,Roma,190.0,79.0, Left,78, CAM,10,14.0,0.023,26.6,336,64,74,60,78,60,351,78,65,60,70,78,381,76,78,72,78,77,365,79,60,76,78,72,350,80,57,77,76,60,70,188,64,64,60,48,8,11,11,13,5,2019,438,1,77,73,72,77,62,77
A. Hložek  ,16,74,88,Sparta Praha,185.0,80.0, Right,75, RM,14,11.0,0.0005,31.1,346,67,68,71,70,70,348,76,68,64,65,75,376,79,76,70,73,78,363,74,70,74,75,70,302,69,26,73,70,64,72,82,25,34,23,51,11,10,9,11,10,1868,395,1,77,70,68,75,32,73
Florentino ,19,76,86,SL Benfica,183.0,73.0, Right,77, CDM,10,11.0,0.006,24.2,253,41,35,67,74,36,284,64,44,32,72,72,341,62,67,72,74,66,314,65,59,76,71,43,321,79,77,61,66,38,76,230,75,78,77,58,6,14,14,10,14,1801,388,1,65,44,62,68,76,73
I. Sarr ,21,78,88,Watford,185.0,76.0, Right,79, RM,10,17.0,0.047,35.7,332,68,75,44,69,76,354,83,78,55,59,79,419,95,94,79,76,75,355,84,48,73,70,80,275,53,17,75,72,58,78,62,25,16,21,49,14,13,7,6,9,1846,408,1,94,77,68,81,22,66
M. Boadu,18,75,88,AZ Alkmaar,180.0,65.0, Right,76, ST,13,12.0,0.005,25.5,327,52,78,60,69,68,302,74,62,44,47,75,413,89,86,86,78,74,353,74,80,67,66,66,274,44,23,75,66,66,73,69,29,22,18,55,9,15,14,6,11,1793,388,1,87,74,60,76,28,63
Rafael Camacho,19,71,86,Sporting CP,175.0,65.0, Right,72, RM,15,5.0,0.006,13.1,294,65,60,48,65,56,330,78,70,47,60,75,399,85,78,87,72,77,304,70,58,63,58,55,274,43,45,67,63,56,74,140,48,50,42,50,9,14,7,6,14,1791,386,1,81,61,63,78,47,56
T. Almada  ,18,74,88,Vélez Sarsfield,170.0,62.0, Right,75, CAM,14,11.5,0.005,24.4,317,65,73,39,73,67,359,79,75,67,63,75,411,87,85,91,59,89,325,75,55,71,51,73,311,59,43,69,69,71,75,119,35,43,41,47,12,8,9,8,10,1889,405,1,86,73,69,79,40,58
Vinícius Jr.,18,79,92,Real Madrid,175.0,73.0, Right,81, RM,13,22.5,0.06,60.2,332,71,68,50,73,70,377,87,77,62,67,84,438,93,93,94,75,83,355,73,75,79,60,68,297,58,26,75,73,65,74,75,32,25,18,36,5,7,7,7,10,1910,413,2,93,69,71,86,29,65
B. Gilmour ,18,66,86,Chelsea,170.0,66.0, Right,67, CAM,20,1.3,0.008,3.8,293,60,50,50,74,59,317,65,58,54,72,68,332,66,53,76,62,75,250,49,58,60,31,52,284,54,53,55,69,53,67,157,50,56,51,50,9,7,9,13,12,1683,342,1,59,51,68,67,53,44
J. Gomez ,22,82,89,Liverpool,188.0,77.0, Right,82, CB,7,28.0,0.085,57.4,268,69,26,72,77,24,274,67,41,29,65,72,375,78,85,64,82,66,290,41,66,74,83,26,296,76,83,51,60,26,74,248,83,85,80,49,8,13,14,7,7,1800,408,2,82,30,66,69,82,79
M. Kana ,16,66,86,RSC Anderlecht,178.0,62.0, Right,67, CDM,20,1.2,0.0005,3.0,237,47,23,64,70,33,286,64,41,46,65,70,358,72,69,76,63,78,283,38,77,58,67,43,255,56,63,45,60,31,67,193,63,66,64,46,9,6,9,14,8,1658,357,1,70,32,60,68,64,63
Reinier ,17,72,90,Real Madrid,185.0,72.0, Right,73, CAM,18,6.0,0.017,16.1,322,58,68,59,67,70,335,77,72,55,57,74,383,86,81,78,68,70,325,72,54,69,66,64,296,60,31,68,70,67,74,129,42,47,40,50,13,8,13,5,11,1840,398,1,83,68,64,75,43,65
V. Osimhen,20,78,88,LOSC Lille,185.0,78.0, Right,79, ST,10,17.0,0.033,35.7,359,64,79,77,66,73,309,70,63,48,53,75,399,83,92,78,78,68,392,78,81,85,77,71,328,76,34,78,65,75,72,93,36,38,19,53,14,14,10,9,6,1933,418,1,88,77,62,73,39,79
B. Saka  ,17,74,89,Arsenal,178.0,65.0, Left,75, LM,15,11.0,0.008,27.8,309,79,62,45,68,55,333,77,72,48,63,73,397,86,82,82,67,80,314,64,56,76,58,60,308,64,53,68,65,58,70,175,55,58,62,50,7,8,13,9,13,1886,409,1,84,62,68,76,55,64
Gabriel,21,78,85,LOSC Lille,190.0,87.0, Left,79, CB,7,13.5,0.026,28.4,248,38,31,78,73,28,255,49,47,27,67,65,283,63,54,51,75,40,300,51,68,67,84,30,295,75,78,44,58,40,73,232,79,78,75,50,12,8,13,10,7,1663,363,1,58,36,59,55,78,77
J. Tanganga  ,20,69,84,Tottenham Hotspur,183.0,73.0, Right,70, CB,15,2.2,0.022,5.6,221,53,15,63,63,27,222,57,25,29,51,60,327,65,74,61,69,58,283,36,88,64,75,20,238,68,65,31,41,33,58,206,68,71,67,53,11,9,12,7,14,1550,343,1,70,23,51,59,68,72
L. Messi  ,32,94,94,FC Barcelona,170.0,72.0, Left,94, RW,0,95.5,0.56,195.8,433,88,95,70,92,88,472,97,93,94,92,96,458,91,84,93,95,95,391,86,68,75,68,94,351,48,40,94,94,75,96,96,33,37,26,54,6,11,15,14,8,2255,472,5,87,92,92,96,39,66
T. Abraham,21,79,86,Chelsea,196.0,87.0, Right,80, ST,7,18.0,0.085,37.8,357,50,82,81,69,75,285,72,50,42,45,76,346,68,78,65,79,56,360,78,70,66,79,67,284,43,22,80,67,72,73,73,35,23,15,53,12,7,8,13,13,1758,381,1,74,77,59,72,31,68
J. Grealish  ,23,80,85,Aston Villa,180.0,68.0, Right,81, CAM,5,20.0,0.059,39.5,334,74,71,36,81,72,383,84,76,65,77,81,397,78,75,85,77,82,319,74,37,73,61,74,308,48,44,75,83,58,82,140,48,49,43,51,11,6,11,10,13,1932,415,1,76,72,78,83,46,60
Diogo Dalot ,20,75,85,Manchester United,183.0,76.0, Right,76, RB,10,10.0,0.054,21.0,318,78,52,69,75,44,333,78,76,44,60,75,378,78,80,73,75,72,374,78,84,74,74,64,336,80,75,70,68,43,75,209,69,72,68,40,10,6,10,6,8,1988,432,1,79,60,70,76,71,76
K. Dembélé,16,64,85,Celtic,160.0,55.0, Left,64, RW,21,0.98,0.002,2.7,229,51,57,17,56,48,302,72,57,58,47,68,396,88,84,90,49,85,233,57,43,52,25,56,188,21,11,52,60,44,58,50,15,19,16,59,12,13,11,8,15,1457,316,1,86,55,55,72,16,32
Pau Torres,22,78,86,Villarreal CF,190.0,80.0, Left,79, CB,8,14.0,0.026,32.2,264,50,28,77,75,34,280,64,40,28,73,75,318,68,67,64,74,45,313,48,74,79,76,36,291,70,77,42,60,42,68,236,78,80,78,59,11,13,13,13,9,1761,385,1,67,35,63,67,78,75
W. McKennie  ,20,76,86,FC Schalke 04,185.0,84.0, Right,80, CB,10,12.5,0.022,23.8,323,57,59,82,76,49,330,74,56,55,69,76,364,67,83,67,78,69,399,73,92,83,83,68,364,82,74,75,75,58,68,224,75,76,73,48,7,9,12,9,11,2052,442,1,76,64,69,74,76,83
D. McNeil,19,77,86,Burnley,183.0,70.0, Left,78, LM,9,13.5,0.021,28.4,335,79,66,59,74,57,373,81,77,68,69,78,382,74,80,76,73,79,347,69,68,77,65,68,313,57,46,72,76,62,77,151,53,54,44,60,6,14,14,12,14,1961,417,1,77,67,75,79,52,67
A. Ajeti,22,73,80,West Ham United,183.0,78.0, Right,74, ST,7,5.5,0.051,11.6,337,59,75,71,62,70,288,69,59,33,57,70,360,76,79,70,68,67,378,77,89,74,78,60,273,62,16,74,65,56,79,74,38,19,17,56,13,9,6,12,16,1766,381,1,78,71,60,69,29,74
D. Zagadou,20,79,86,Borussia Dortmund,196.0,90.0, Left,80, CB,7,16.0,0.048,30.4,251,46,26,79,75,25,235,50,37,25,72,51,264,52,67,39,72,34,310,66,61,66,92,25,272,75,77,31,59,30,78,244,77,87,80,55,9,13,5,14,14,1631,367,1,60,34,61,50,81,81
D. Szoboszlai  ,18,74,87,FC Red Bull Salzburg,185.0,74.0, Right,75, CAM,13,10.0,0.011,21.3,334,65,67,58,72,72,396,80,83,81,72,80,372,76,80,77,68,71,358,73,72,69,69,75,278,43,32,62,72,69,75,99,35,38,26,49,10,10,13,10,6,1886,400,1,78,70,72,79,37,64
E. Ampadu ,18,68,86,RB Leipzig,183.0,78.0, Right,69, CB,18,1.7,0.005,4.0,208,27,23,63,70,25,244,57,34,27,64,62,312,62,60,56,66,68,276,52,74,60,68,22,254,69,64,29,59,33,64,204,68,69,67,54,13,12,9,8,12,1552,338,1,61,30,54,59,67,67
J. Vagnoman  ,18,66,85,Hamburger SV,188.0,86.0, Right,68, RWB,19,1.2,0.001,2.7,240,64,40,45,66,25,241,67,41,25,42,66,366,82,86,69,63,66,289,48,56,72,76,37,247,64,59,48,44,32,50,184,64,64,56,57,12,13,14,10,8,1624,377,1,84,40,54,67,60,72
J. Doku ,17,69,87,RSC Anderlecht,170.0,60.0, Right,69, RW,18,2.1,0.002,4.5,272,64,58,37,64,49,289,77,58,38,42,74,422,94,87,95,54,92,304,64,88,58,46,48,240,58,18,58,58,48,59,80,27,28,25,50,11,10,8,9,12,1657,362,1,90,56,58,78,26,54
Renato Sanches ,21,78,85,LOSC Lille,175.0,70.0, Right,81, CAM,7,14.5,0.03,30.5,348,72,66,64,78,68,377,84,69,68,76,80,401,79,79,77,76,90,405,85,81,86,76,77,379,90,70,74,77,68,76,210,73,73,64,50,5,12,6,13,14,2170,462,3,79,73,75,82,71,82
T. Werner,23,86,89,RB Leipzig,180.0,76.0, Right,88, ST,3,57.5,0.092,102.1,399,69,88,78,78,86,352,84,70,58,55,85,430,93,91,83,87,76,386,85,73,83,67,78,330,63,37,88,64,78,80,78,39,20,19,50,9,9,8,15,9,2025,436,3,92,85,69,84,35,71
A. Velasco  ,16,64,84,Independiente,168.0,63.0, Right,65, RM,20,0.9,0.0006,2.3,263,49,48,54,67,45,287,67,51,42,63,64,356,76,71,63,63,83,279,64,56,69,41,49,280,67,51,61,54,47,51,148,45,46,57,44,8,7,12,10,7,1657,352,1,73,52,58,66,49,54
B. Pavard ,23,80,85,FC Bayern München,185.0,76.0, Right,81, CDM,5,17.5,0.076,30.2,333,76,37,75,78,67,337,67,63,51,79,77,349,68,69,67,79,66,363,71,85,79,75,53,331,73,84,57,66,51,77,244,82,79,83,53,9,7,15,7,15,2010,420,1,69,50,73,71,81,76
D. Lovren,29,80,80,Liverpool,188.0,84.0, Right,80, CB,0,12.5,0.09,23.1,282,59,33,80,68,42,240,63,26,18,66,67,272,52,54,50,75,41,324,63,81,64,82,34,296,86,81,21,56,52,69,242,76,82,84,58,14,14,13,10,7,1714,372,2,53,40,59,62,80,78
Eric García,18,69,85,Manchester City,183.0,79.0, Right,70, CB,16,2.0,0.011,5.0,228,35,30,64,68,31,268,58,51,31,60,68,306,57,65,60,67,57,286,51,73,68,69,25,257,67,67,31,48,44,61,203,68,69,66,50,11,9,12,11,7,1598,348,1,61,34,54,62,68,69
Fábio Silva,16,70,86,FC Porto,185.0,75.0, Right,71, ST,16,3.6,0.002,9.5,289,41,70,62,46,70,266,73,52,31,38,72,363,76,73,73,73,68,336,72,72,58,70,64,268,54,17,71,56,70,61,53,16,21,16,46,6,12,7,13,8,1621,346,1,74,69,45,72,22,64
G. Reyna ,16,66,86,Borussia Dortmund,183.0,68.0, Right,68, CAM,20,1.3,0.002,3.5,274,54,59,32,70,59,325,77,70,59,44,75,374,78,76,83,58,79,265,52,60,53,44,56,230,39,26,55,60,50,49,68,25,21,22,56,10,13,14,12,7,1592,339,1,77,56,60,76,24,46
G. Montiel ,22,77,84,River Plate,175.0,70.0, Right,78, RB,7,11.0,0.019,17.6,295,69,41,71,75,39,305,69,57,39,65,75,395,87,85,77,75,71,369,65,79,93,73,59,363,87,73,75,65,63,75,217,71,73,73,38,6,10,11,5,6,1982,431,1,86,52,68,72,72,81
M. Rashica  ,23,80,86,SV Werder Bremen,178.0,73.0, Right,82, CAM,6,20.5,0.034,39.0,359,76,77,53,76,77,383,86,78,69,69,81,424,94,84,90,79,77,351,86,47,76,61,81,339,67,47,78,74,73,78,128,55,37,36,48,7,14,7,14,6,2032,437,1,89,79,74,84,46,65
N. Aké,24,80,84,Bournemouth,180.0,75.0, Left,81, CB,4,17.5,0.058,34.6,316,63,48,76,77,52,337,69,62,59,73,74,372,75,75,73,79,70,358,63,88,75,76,56,324,73,81,51,66,53,76,245,82,82,81,50,10,7,7,16,10,2002,426,1,75,53,70,71,81,76
Richarlison  ,22,81,88,Everton,180.0,71.0, Right,82, ST,7,25.5,0.09,53.6,386,73,81,81,77,74,363,84,74,65,60,80,395,79,86,78,80,72,391,82,83,82,77,67,352,82,40,81,74,75,80,144,46,52,46,51,12,7,8,11,13,2082,444,1,83,78,72,81,50,80
T. Alexander-Arnold,20,85,90,Liverpool,180.0,69.0, Right,86, RWB,5,46.0,0.093,88.6,352,93,56,68,85,50,420,77,86,84,87,86,393,78,84,74,83,74,364,79,66,87,62,70,365,74,81,73,82,55,78,239,77,83,79,56,14,15,14,6,7,2189,461,2,81,64,86,80,79,71
A. Wan-Bissaka ,21,82,89,Manchester United,183.0,72.0, Right,83, RB,7,28.0,0.087,58.8,290,71,44,58,74,43,322,82,62,45,56,77,411,85,88,85,80,73,325,68,62,78,71,46,347,78,82,67,64,56,76,256,81,85,90,39,9,8,6,8,8,1990,440,1,87,51,67,80,81,74
